"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Australia","AU","AUS","036",2019,"inc","num","0-4","f","all",12,6,17
"Australia","AU","AUS","036",2019,"inc","num","0-4","m","all",12,6,17
"Australia","AU","AUS","036",2019,"inc","num","15-24","f","all",130,65,190
"Australia","AU","AUS","036",2019,"inc","num","15-24","m","all",170,88,260
"Australia","AU","AUS","036",2019,"inc","num","15plus","a","all",1700,1400,1900
"Australia","AU","AUS","036",2019,"inc","num","15plus","a","alc",150,54,290
"Australia","AU","AUS","036",2019,"inc","num","15plus","a","smk",120,29,270
"Australia","AU","AUS","036",2019,"inc","num","15plus","f","alc",48,17,96
"Australia","AU","AUS","036",2019,"inc","num","15plus","f","smk",52,13,120
"Australia","AU","AUS","036",2019,"inc","num","15plus","f","all",790,620,960
"Australia","AU","AUS","036",2019,"inc","num","15plus","m","all",890,700,1100
"Australia","AU","AUS","036",2019,"inc","num","15plus","m","alc",110,42,210
"Australia","AU","AUS","036",2019,"inc","num","15plus","m","smk",75,19,170
"Australia","AU","AUS","036",2019,"inc","num","18plus","a","dia",46,17,89
"Australia","AU","AUS","036",2019,"inc","num","18plus","f","dia",20,5,44
"Australia","AU","AUS","036",2019,"inc","num","18plus","m","dia",29,8,63
"Australia","AU","AUS","036",2019,"inc","num","25-34","f","all",250,130,370
"Australia","AU","AUS","036",2019,"inc","num","25-34","m","all",240,120,360
"Australia","AU","AUS","036",2019,"inc","num","35-44","f","all",120,61,180
"Australia","AU","AUS","036",2019,"inc","num","35-44","m","all",130,64,190
"Australia","AU","AUS","036",2019,"inc","num","45-54","f","all",97,49,140
"Australia","AU","AUS","036",2019,"inc","num","45-54","m","all",66,33,98
"Australia","AU","AUS","036",2019,"inc","num","5-14","f","all",14,7,21
"Australia","AU","AUS","036",2019,"inc","num","5-14","m","all",13,6,19
"Australia","AU","AUS","036",2019,"inc","num","55-64","f","all",89,45,130
"Australia","AU","AUS","036",2019,"inc","num","55-64","m","all",91,46,140
"Australia","AU","AUS","036",2019,"inc","num","65plus","f","all",100,53,150
"Australia","AU","AUS","036",2019,"inc","num","65plus","m","all",190,98,290
"Australia","AU","AUS","036",2019,"inc","num","all","a","all",1700,1500,2000
"Australia","AU","AUS","036",2019,"inc","num","all","a","hiv",23,10,42
"Australia","AU","AUS","036",2019,"inc","num","all","a","und",90,76,100
"Australia","AU","AUS","036",2019,"inc","num","all","f","all",810,640,990
"Australia","AU","AUS","036",2019,"inc","num","all","m","all",910,720,1100
"Austria","AT","AUT","040",2019,"inc","num","0-14","a","all",33,28,39
"Austria","AT","AUT","040",2019,"inc","num","0-14","f","all",12,9,15
"Austria","AT","AUT","040",2019,"inc","num","0-14","m","all",21,17,26
"Austria","AT","AUT","040",2019,"inc","num","0-4","f","all",5,2,7
"Austria","AT","AUT","040",2019,"inc","num","0-4","m","all",10,4,15
"Austria","AT","AUT","040",2019,"inc","num","15-24","f","all",31,15,47
"Austria","AT","AUT","040",2019,"inc","num","15-24","m","all",56,26,86
"Austria","AT","AUT","040",2019,"inc","num","15plus","a","all",530,440,610
"Austria","AT","AUT","040",2019,"inc","num","15plus","a","alc",120,49,210
"Austria","AT","AUT","040",2019,"inc","num","15plus","a","smk",74,22,160
"Austria","AT","AUT","040",2019,"inc","num","15plus","f","alc",24,8,47
"Austria","AT","AUT","040",2019,"inc","num","15plus","f","smk",26,7,57
"Austria","AT","AUT","040",2019,"inc","num","15plus","f","all",210,160,260
"Austria","AT","AUT","040",2019,"inc","num","15plus","m","all",320,250,390
"Austria","AT","AUT","040",2019,"inc","num","15plus","m","alc",86,40,150
"Austria","AT","AUT","040",2019,"inc","num","15plus","m","smk",43,13,91
"Austria","AT","AUT","040",2019,"inc","num","18plus","a","dia",11,3,23
"Austria","AT","AUT","040",2019,"inc","num","18plus","f","dia",3,0,7
"Austria","AT","AUT","040",2019,"inc","num","18plus","m","dia",7,2,17
"Austria","AT","AUT","040",2019,"inc","num","25-34","f","all",46,22,71
"Austria","AT","AUT","040",2019,"inc","num","25-34","m","all",54,25,82
"Austria","AT","AUT","040",2019,"inc","num","35-44","f","all",39,18,60
"Austria","AT","AUT","040",2019,"inc","num","35-44","m","all",43,20,66
"Austria","AT","AUT","040",2019,"inc","num","45-54","f","all",30,14,46
"Austria","AT","AUT","040",2019,"inc","num","45-54","m","all",43,20,66
"Austria","AT","AUT","040",2019,"inc","num","5-14","f","all",7,3,11
"Austria","AT","AUT","040",2019,"inc","num","5-14","m","all",12,6,18
"Austria","AT","AUT","040",2019,"inc","num","55-64","f","all",20,10,31
"Austria","AT","AUT","040",2019,"inc","num","55-64","m","all",56,26,86
"Austria","AT","AUT","040",2019,"inc","num","65plus","f","all",44,21,67
"Austria","AT","AUT","040",2019,"inc","num","65plus","m","all",64,30,98
"Austria","AT","AUT","040",2019,"inc","num","all","a","all",560,480,640
"Austria","AT","AUT","040",2019,"inc","num","all","a","hiv",13,3,29
"Austria","AT","AUT","040",2019,"inc","num","all","a","und",29,24,33
"Austria","AT","AUT","040",2019,"inc","num","all","f","all",220,180,270
"Austria","AT","AUT","040",2019,"inc","num","all","m","all",340,270,410
"Azerbaijan","AZ","AZE","031",2019,"inc","num","0-14","a","all",460,330,580
"Azerbaijan","AZ","AZE","031",2019,"inc","num","0-14","f","all",220,140,300
"Azerbaijan","AZ","AZE","031",2019,"inc","num","0-14","m","all",240,150,320
"Azerbaijan","AZ","AZE","031",2019,"inc","num","0-4","f","all",86,14,160
"Azerbaijan","AZ","AZE","031",2019,"inc","num","0-4","m","all",100,17,190
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15-24","f","all",450,73,820
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15-24","m","all",960,160,1800
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","a","all",5600,4100,7100
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","a","alc",670,230,1300
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","a","smk",550,110,1300
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","f","alc",89,26,190
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","f","smk",2,0,6
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","f","all",1900,1200,2600
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","m","all",3600,2300,5000
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","m","alc",680,220,1400
"Azerbaijan","AZ","AZE","031",2019,"inc","num","15plus","m","smk",640,130,1500
"Azerbaijan","AZ","AZE","031",2019,"inc","num","18plus","a","dia",320,110,640
"Azerbaijan","AZ","AZE","031",2019,"inc","num","18plus","f","dia",120,31,260
"Azerbaijan","AZ","AZE","031",2019,"inc","num","18plus","m","dia",200,46,460
"Azerbaijan","AZ","AZE","031",2019,"inc","num","25-34","f","all",510,84,940
"Azerbaijan","AZ","AZE","031",2019,"inc","num","25-34","m","all",770,130,1400
"Azerbaijan","AZ","AZE","031",2019,"inc","num","35-44","f","all",290,47,530
"Azerbaijan","AZ","AZE","031",2019,"inc","num","35-44","m","all",550,91,1000
"Azerbaijan","AZ","AZE","031",2019,"inc","num","45-54","f","all",240,39,440
"Azerbaijan","AZ","AZE","031",2019,"inc","num","45-54","m","all",580,94,1100
"Azerbaijan","AZ","AZE","031",2019,"inc","num","5-14","f","all",130,22,240
"Azerbaijan","AZ","AZE","031",2019,"inc","num","5-14","m","all",130,22,240
"Azerbaijan","AZ","AZE","031",2019,"inc","num","55-64","f","all",250,41,460
"Azerbaijan","AZ","AZE","031",2019,"inc","num","55-64","m","all",500,82,920
"Azerbaijan","AZ","AZE","031",2019,"inc","num","65plus","f","all",190,31,350
"Azerbaijan","AZ","AZE","031",2019,"inc","num","65plus","m","all",280,47,520
"Azerbaijan","AZ","AZE","031",2019,"inc","num","all","a","all",6000,4500,7500
"Azerbaijan","AZ","AZE","031",2019,"inc","num","all","a","hiv",91,42,160
"Azerbaijan","AZ","AZE","031",2019,"inc","num","all","a","und",310,240,400
"Azerbaijan","AZ","AZE","031",2019,"inc","num","all","f","all",2100,1400,2900
"Azerbaijan","AZ","AZE","031",2019,"inc","num","all","m","all",3900,2600,5200
"Bahamas","BS","BHS","044",2019,"inc","num","0-14","a","all",7,6,8
"Bahamas","BS","BHS","044",2019,"inc","num","0-14","f","all",5,4,6
"Bahamas","BS","BHS","044",2019,"inc","num","0-14","m","all",2,2,3
"Bahamas","BS","BHS","044",2019,"inc","num","0-4","f","all",5,2,7
"Bahamas","BS","BHS","044",2019,"inc","num","0-4","m","all",0,0,0
"Bahamas","BS","BHS","044",2019,"inc","num","15-24","f","all",1,1,2
"Bahamas","BS","BHS","044",2019,"inc","num","15-24","m","all",3,2,5
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","a","all",52,43,60
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","a","alc",6,2,13
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","a","smk",2,0,7
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","f","alc",1,0,2
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","f","smk",0,0,0
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","f","all",15,12,18
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","m","all",37,29,45
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","m","alc",6,2,12
"Bahamas","BS","BHS","044",2019,"inc","num","15plus","m","smk",3,0,8
"Bahamas","BS","BHS","044",2019,"inc","num","18plus","a","dia",3,0,6
"Bahamas","BS","BHS","044",2019,"inc","num","18plus","f","dia",1,0,2
"Bahamas","BS","BHS","044",2019,"inc","num","18plus","m","dia",1,0,4
"Bahamas","BS","BHS","044",2019,"inc","num","25-34","f","all",6,3,8
"Bahamas","BS","BHS","044",2019,"inc","num","25-34","m","all",9,5,13
"Bahamas","BS","BHS","044",2019,"inc","num","35-44","f","all",1,1,2
"Bahamas","BS","BHS","044",2019,"inc","num","35-44","m","all",10,6,15
"Bahamas","BS","BHS","044",2019,"inc","num","45-54","f","all",3,2,5
"Bahamas","BS","BHS","044",2019,"inc","num","45-54","m","all",7,4,10
"Bahamas","BS","BHS","044",2019,"inc","num","5-14","f","all",0,0,0
"Bahamas","BS","BHS","044",2019,"inc","num","5-14","m","all",2,1,3
"Bahamas","BS","BHS","044",2019,"inc","num","55-64","f","all",2,1,3
"Bahamas","BS","BHS","044",2019,"inc","num","55-64","m","all",5,2,7
"Bahamas","BS","BHS","044",2019,"inc","num","65plus","f","all",1,1,2
"Bahamas","BS","BHS","044",2019,"inc","num","65plus","m","all",2,1,3
"Bahamas","BS","BHS","044",2019,"inc","num","all","a","all",59,50,67
"Bahamas","BS","BHS","044",2019,"inc","num","all","a","hiv",15,8,23
"Bahamas","BS","BHS","044",2019,"inc","num","all","f","all",20,16,23
"Bahamas","BS","BHS","044",2019,"inc","num","all","m","all",39,31,47
"Bahrain","BH","BHR","048",2019,"inc","num","0-14","a","all",5,4,5
"Bahrain","BH","BHR","048",2019,"inc","num","0-14","f","all",2,2,3
"Bahrain","BH","BHR","048",2019,"inc","num","0-14","m","all",2,2,3
"Bahrain","BH","BHR","048",2019,"inc","num","0-4","f","all",0,0,0
"Bahrain","BH","BHR","048",2019,"inc","num","0-4","m","all",1,1,2
"Bahrain","BH","BHR","048",2019,"inc","num","15-24","f","all",9,6,13
"Bahrain","BH","BHR","048",2019,"inc","num","15-24","m","all",12,7,16
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","a","all",200,170,230
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","a","alc",7,2,13
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","a","smk",18,3,45
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","f","alc",0,0,0
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","f","smk",1,0,3
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","f","all",60,48,72
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","m","all",140,110,170
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","m","alc",7,2,14
"Bahrain","BH","BHR","048",2019,"inc","num","15plus","m","smk",22,5,50
"Bahrain","BH","BHR","048",2019,"inc","num","18plus","a","dia",10,4,20
"Bahrain","BH","BHR","048",2019,"inc","num","18plus","f","dia",3,0,6
"Bahrain","BH","BHR","048",2019,"inc","num","18plus","m","dia",8,2,15
"Bahrain","BH","BHR","048",2019,"inc","num","25-34","f","all",32,20,45
"Bahrain","BH","BHR","048",2019,"inc","num","25-34","m","all",56,35,78
"Bahrain","BH","BHR","048",2019,"inc","num","35-44","f","all",8,5,11
"Bahrain","BH","BHR","048",2019,"inc","num","35-44","m","all",30,18,41
"Bahrain","BH","BHR","048",2019,"inc","num","45-54","f","all",2,1,3
"Bahrain","BH","BHR","048",2019,"inc","num","45-54","m","all",26,16,37
"Bahrain","BH","BHR","048",2019,"inc","num","5-14","f","all",2,1,3
"Bahrain","BH","BHR","048",2019,"inc","num","5-14","m","all",1,1,2
"Bahrain","BH","BHR","048",2019,"inc","num","55-64","f","all",5,3,6
"Bahrain","BH","BHR","048",2019,"inc","num","55-64","m","all",7,4,10
"Bahrain","BH","BHR","048",2019,"inc","num","65plus","f","all",3,2,5
"Bahrain","BH","BHR","048",2019,"inc","num","65plus","m","all",9,6,13
"Bahrain","BH","BHR","048",2019,"inc","num","all","a","all",200,170,240
"Bahrain","BH","BHR","048",2019,"inc","num","all","a","hiv",13,6,23
"Bahrain","BH","BHR","048",2019,"inc","num","all","f","all",62,50,74
"Bahrain","BH","BHR","048",2019,"inc","num","all","m","all",140,110,170
"Bangladesh","BD","BGD","050",2019,"inc","num","0-14","a","all",33000,22000,43000
"Bangladesh","BD","BGD","050",2019,"inc","num","0-14","f","all",16000,8700,23000
"Bangladesh","BD","BGD","050",2019,"inc","num","0-14","m","all",17000,9300,25000
"Bangladesh","BD","BGD","050",2019,"inc","num","0-4","f","all",5700,0,12000
"Bangladesh","BD","BGD","050",2019,"inc","num","0-4","m","all",6900,0,14000
"Bangladesh","BD","BGD","050",2019,"inc","num","15-24","f","all",21000,0,44000
"Bangladesh","BD","BGD","050",2019,"inc","num","15-24","m","all",18000,0,37000
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","a","all",328000,223000,433000
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","a","alc",6000,1600,13000
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","a","smk",34000,6900,83000
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","f","alc",980,210,2300
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","f","smk",800,48,2600
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","f","all",141000,77000,204000
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","m","all",187000,103000,272000
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","m","alc",5900,1300,14000
"Bangladesh","BD","BGD","050",2019,"inc","num","15plus","m","smk",34000,6600,85000
"Bangladesh","BD","BGD","050",2019,"inc","num","18plus","a","dia",15000,4500,33000
"Bangladesh","BD","BGD","050",2019,"inc","num","18plus","f","dia",6200,1300,15000
"Bangladesh","BD","BGD","050",2019,"inc","num","18plus","m","dia",9100,1800,22000
"Bangladesh","BD","BGD","050",2019,"inc","num","25-34","f","all",27000,0,55000
"Bangladesh","BD","BGD","050",2019,"inc","num","25-34","m","all",25000,0,52000
"Bangladesh","BD","BGD","050",2019,"inc","num","35-44","f","all",26000,0,54000
"Bangladesh","BD","BGD","050",2019,"inc","num","35-44","m","all",27000,0,55000
"Bangladesh","BD","BGD","050",2019,"inc","num","45-54","f","all",28000,0,58000
"Bangladesh","BD","BGD","050",2019,"inc","num","45-54","m","all",34000,0,69000
"Bangladesh","BD","BGD","050",2019,"inc","num","5-14","f","all",10000,0,21000
"Bangladesh","BD","BGD","050",2019,"inc","num","5-14","m","all",10000,0,21000
"Bangladesh","BD","BGD","050",2019,"inc","num","55-64","f","all",23000,0,47000
"Bangladesh","BD","BGD","050",2019,"inc","num","55-64","m","all",39000,0,80000
"Bangladesh","BD","BGD","050",2019,"inc","num","65plus","f","all",16000,0,32000
"Bangladesh","BD","BGD","050",2019,"inc","num","65plus","m","all",44000,0,91000
"Bangladesh","BD","BGD","050",2019,"inc","num","all","a","all",361000,255000,466000
"Bangladesh","BD","BGD","050",2019,"inc","num","all","a","hiv",680,260,1300
"Bangladesh","BD","BGD","050",2019,"inc","num","all","a","und",88000,64000,116000
"Bangladesh","BD","BGD","050",2019,"inc","num","all","f","all",156000,92000,221000
"Bangladesh","BD","BGD","050",2019,"inc","num","all","m","all",204000,120000,288000
"Barbados","BB","BRB","052",2019,"inc","num","0-14","a","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","0-14","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","0-14","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","0-4","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","0-4","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","15-24","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","15-24","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","15plus","a","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","15plus","a","alc",0,,
"Barbados","BB","BRB","052",2019,"inc","num","15plus","a","smk",0,,
"Barbados","BB","BRB","052",2019,"inc","num","15plus","f","alc",0,,
"Barbados","BB","BRB","052",2019,"inc","num","15plus","f","smk",0,,
"Barbados","BB","BRB","052",2019,"inc","num","15plus","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","15plus","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","15plus","m","alc",0,,
"Barbados","BB","BRB","052",2019,"inc","num","15plus","m","smk",0,,
"Barbados","BB","BRB","052",2019,"inc","num","18plus","a","dia",0,,
"Barbados","BB","BRB","052",2019,"inc","num","18plus","f","dia",0,,
"Barbados","BB","BRB","052",2019,"inc","num","18plus","m","dia",0,,
"Barbados","BB","BRB","052",2019,"inc","num","25-34","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","25-34","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","35-44","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","35-44","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","45-54","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","45-54","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","5-14","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","5-14","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","55-64","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","55-64","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","65plus","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","65plus","m","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","all","a","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","all","a","und",0,,
"Barbados","BB","BRB","052",2019,"inc","num","all","f","all",0,0,0
"Barbados","BB","BRB","052",2019,"inc","num","all","m","all",0,0,0
"Belarus","BY","BLR","112",2019,"inc","num","0-14","a","all",69,51,86
"Belarus","BY","BLR","112",2019,"inc","num","0-14","f","all",33,22,44
"Belarus","BY","BLR","112",2019,"inc","num","0-14","m","all",36,24,48
"Belarus","BY","BLR","112",2019,"inc","num","0-4","f","all",15,4,27
"Belarus","BY","BLR","112",2019,"inc","num","0-4","m","all",19,5,33
"Belarus","BY","BLR","112",2019,"inc","num","15-24","f","all",70,18,120
"Belarus","BY","BLR","112",2019,"inc","num","15-24","m","all",79,20,140
